station,date,time_start,time_end,lon,lat,depth,temp,CTD_Sal,Salinometer,Dissolv_Ox,Chla,NO3,NO2,Si,PO4,NH4,Fe
D0-I-RMS,20010717,0044,0113,164.997,48.502,5,7.39,32.83,nd,7.32,0.80,18.02,0.27,31.60,1.52,0.22,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,10,6.35,32.93,nd,7.59,0.87,18.78,0.23,31.50,1.54,0.10,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,20,5.31,32.96,nd,7.57,0.85,19.30,0.22,31.80,1.57,0.31,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,30,4.52,32.98,nd,7.55,0.87,21.15,0.26,36.60,1.74,0.72,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,40,4.03,33.01,nd,7.64,0.57,23.57,0.36,44.40,1.91,0.84,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,50,2.92,33.10,nd,7.62,0.44,24.43,0.54,44.10,1.95,0.52,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,60,2.25,33.13,nd,7.67,0.36,25.20,0.65,45.20,1.99,0.25,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,70,1.74,33.16,nd,7.61,0.20,26.68,0.54,48.20,2.05,0.00,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,80,1.66,33.20,nd,7.55,0.14,27.09,0.29,49.10,2.08,0.01,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,100,1.56,33.21,nd,7.51,0.08,27.83,0.00,50.30,2.10,0.02,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,150,2.57,33.61,nd,2.93,0.02,38.51,0.02,78.60,2.77,0.01,nd
D0-I-RMS,20010717,0044,0113,164.997,48.502,200,3.49,33.90,nd,0.89,0.01,44.08,0.02,97.90,3.10,0.00,nd
D0-I-Clean,20010717,0020,0400,164.999,48.500,5,nd,nd,nd,nd,0.59,18.59,0.24,32.00,1.49,0.08,0.04
D0-I-Clean,20010717,0020,0400,164.999,48.500,10,nd,nd,nd,nd,0.94,18.63,0.24,31.90,1.54,0.14,0.10
D0-I-Clean,20010717,0020,0400,164.999,48.500,20,nd,nd,nd,nd,0.79,18.72,0.21,30.80,1.53,0.26,0.04
D0-I-Clean,20010717,0020,0400,164.999,48.500,30,nd,nd,nd,nd,0.79,19.64,0.22,32.50,1.61,0.40,0.03
D0-I-Clean,20010717,0020,0400,164.999,48.500,50,nd,nd,nd,nd,0.50,23.66,0.35,43.50,1.93,0.80,0.24
D0-I-Clean,20010717,0020,0400,164.999,48.500,70,nd,nd,nd,nd,0.28,25.45,0.69,45.80,2.01,0.20,0.12
D2-I-RMS,20010719,2251,2307,164.761,48.526,5,8.47,33.09,32.90,8.22,0.56,17.94,0.21,30.40,1.47,0.18,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,10,7.35,32.90,32.91,7.77,0.76,18.04,0.21,30.80,1.49,0.21,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,20,6.20,32.94,32.93,7.64,1.09,18.72,0.20,31.40,1.52,0.30,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,30,5.31,32.96,32.96,7.58,0.86,20.35,0.22,34.60,1.66,0.69,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,40,4.27,33.01,33.01,7.52,0.76,21.49,0.26,38.60,1.78,0.88,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,50,3.10,33.11,33.08,7.62,0.57,23.48,0.46,43.30,1.92,0.77,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,60,2.55,33.14,33.11,7.93,0.41,24.78,0.63,44.50,1.98,0.37,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,70,1.92,33.16,33.13,7.65,0.27,25.77,0.52,45.90,2.01,0.01,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,80,1.45,33.18,33.17,7.57,0.19,26.53,0.35,47.90,2.04,0.04,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,100,1.32,33.20,33.19,7.52,0.09,27.19,0.02,49.40,2.09,0.03,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,150,2.36,33.56,33.53,3.90,0.03,36.00,0.03,71.20,2.66,0.08,nd
D2-I-RMS,20010719,2251,2307,164.761,48.526,200,3.47,33.89,33.88,1.00,0.03,43.50,0.01,93.60,3.12,0.10,nd
D2-I-Clean,20010719,2127,0016,164.767,48.536,5,nd,nd,32.84,nd,1.14,17.74,0.23,28.80,1.46,0.14,1.76
D2-I-Clean,20010719,2127,0016,164.767,48.536,10,nd,nd,32.85,nd,1.23,17.72,0.24,31.10,1.47,0.12,1.24
D2-I-Clean,20010719,2127,0016,164.767,48.536,20,nd,nd,32.91,nd,1.00,18.04,0.21,30.80,1.50,0.24,0.17
D2-I-Clean,20010719,2127,0016,164.767,48.536,30,nd,nd,32.93,nd,1.05,19.12,0.24,31.80,1.61,0.38,0.14
D2-I-Clean,20010719,2127,0016,164.767,48.536,50,nd,nd,33.02,nd,0.80,21.89,0.26,39.20,1.82,0.97,0.04
D2-I-Clean,20010719,2127,0016,164.767,48.536,70,nd,nd,33.11,nd,0.41,24.75,0.60,44.40,1.97,0.35,0.10
D3-S1,20010721,0806,0821,164.601,48.554,5,nd,nd,nd,nd,1.17,17.62,0.22,31.20,1.43,0.04,0.07
D3-S1,20010721,0806,0821,164.601,48.554,10,nd,nd,nd,nd,1.15,17.70,0.23,30.80,1.44,0.11,0.10
D3-S1,20010721,0806,0821,164.601,48.554,20,nd,nd,nd,nd,1.11,18.05,0.21,31.20,1.50,0.17,0.19
D3-S1,20010721,0806,0821,164.601,48.554,30,nd,nd,nd,nd,1.22,19.56,0.21,33.20,1.62,0.34,0.15
D3-S1,20010721,0806,0821,164.601,48.554,50,nd,nd,nd,nd,0.71,23.13,0.33,43.30,1.92,0.96,0.07
D3-S1,20010721,0806,0821,164.601,48.554,70,nd,nd,nd,nd,0.33,25.77,0.51,46.10,2.01,0.06,0.21
D3-S2,20010721,0856,0911,164.639,48.552,5,nd,nd,nd,nd,1.44,17.13,0.23,30.70,1.39,0.09,0.61
D3-S2,20010721,0856,0911,164.639,48.552,10,nd,nd,nd,nd,1.08,17.58,0.21,30.60,1.46,0.09,0.23
D3-S2,20010721,0856,0911,164.639,48.552,20,nd,nd,nd,nd,1.13,18.20,0.22,30.70,1.49,0.19,0.07
D3-S2,20010721,0856,0911,164.639,48.552,30,nd,nd,nd,nd,1.31,19.94,0.22,33.60,1.65,0.53,0.08
D3-S2,20010721,0856,0911,164.639,48.552,50,nd,nd,nd,nd,0.63,23.83,0.38,45.30,1.95,0.91,0.10
D3-S2,20010721,0856,0911,164.639,48.552,70,nd,nd,nd,nd,0.22,26.24,0.39,47.20,2.04,0.00,0.13
D3-S3,20010721,0945,0957,164.677,48.552,5,nd,nd,nd,nd,1.32,17.31,0.24,30.60,1.39,0.09,1.46
D3-S3,20010721,0945,0957,164.677,48.552,10,nd,nd,nd,nd,1.10,17.49,0.24,30.50,1.44,0.13,0.69
D3-S3,20010721,0945,0957,164.677,48.552,20,nd,nd,nd,nd,1.15,18.16,0.22,30.80,1.49,0.10,0.06
D3-S3,20010721,0945,0957,164.677,48.552,30,nd,nd,nd,nd,0.93,19.70,0.24,33.50,1.63,0.52,0.03
D3-S3,20010721,0945,0957,164.677,48.552,50,nd,nd,nd,nd,0.59,23.77,0.35,43.40,1.95,0.83,0.07
